,DATE,TX
18628,19960102,140
18629,19960103,130
18630,19960104,120
18631,19960105,120
18632,19960106,142
18633,19960107,126
18634,19960108,128
18635,19960109,110
18636,19960110,108
18637,19960111,115
18638,19960112,106
18639,19960113,106
18640,19960114,108
18641,19960115,140
18642,19960116,140
18643,19960117,126
18644,19960118,125
18645,19960119,100
18646,19960120,85
18647,19960121,100
18648,19960122,94
18649,19960123,90
18650,19960124,100
18651,19960125,105
18652,19960126,70
18653,19960127,104
18654,19960128,120
18655,19960129,110
18656,19960130,90
18657,19960131,114
18658,19960201,100
18659,19960202,104
18660,19960203,110
18661,19960204,110
18662,19960205,92
18663,19960206,126
18664,19960207,172
18665,19960208,116
18666,19960209,112
18667,19960210,118
18668,19960211,114
18669,19960212,120
18670,19960213,155
18671,19960214,100
18672,19960215,110
18673,19960216,128
18674,19960217,170
18675,19960218,160
18676,19960219,110
18677,19960220,62
18678,19960221,70
18679,19960222,67
18680,19960223,110
18681,19960224,133
18682,19960225,125
18683,19960226,70
18684,19960227,112
18685,19960228,110
18686,19960229,135
18687,19960301,155
18688,19960302,120
18689,19960303,128
18690,19960304,130
18691,19960305,147
18692,19960306,130
18693,19960307,128
18694,19960308,105
18695,19960309,104
18696,19960310,162
18697,19960311,160
18698,19960312,143
18699,19960313,94
18700,19960314,105
18701,19960315,124
18702,19960316,104
18703,19960317,140
18704,19960318,155
18705,19960319,107
18706,19960320,150
18707,19960321,184
18708,19960322,218
18709,19960323,248
18710,19960324,225
18711,19960325,206
18712,19960326,185
18713,19960327,186
18714,19960328,196
18715,19960329,220
18716,19960330,178
18717,19960331,180
18718,19960401,120
18719,19960402,144
18720,19960403,155
18721,19960404,172
18722,19960405,162
18723,19960406,160
18724,19960407,175
18725,19960408,198
18726,19960409,220
18727,19960410,225
18728,19960411,235
18729,19960412,234
18730,19960413,240
18731,19960414,294
18732,19960415,240
18733,19960416,246
18734,19960417,178
18735,19960418,214
18736,19960419,210
18737,19960420,204
18738,19960421,218
18739,19960422,155
18740,19960423,170
18741,19960424,202
18742,19960425,205
18743,19960426,214
18744,19960427,218
18745,19960428,210
18746,19960429,200
18747,19960430,180
18748,19960501,170
18749,19960502,160
18750,19960503,160
18751,19960504,215
18752,19960505,214
18753,19960506,160
18754,19960507,136
18755,19960508,204
18756,19960509,196
18757,19960510,160
18758,19960511,110
18759,19960512,158
18760,19960513,200
18761,19960514,224
18762,19960515,224
18763,19960516,220
18764,19960517,196
18765,19960518,174
18766,19960519,150
18767,19960520,170
18768,19960521,205
18769,19960522,230
18770,19960523,275
18771,19960524,269
18772,19960525,276
18773,19960526,290
18774,19960527,288
18775,19960528,300
18776,19960529,325
18777,19960530,329
18778,19960531,320
18779,19960601,280
18780,19960602,214
18781,19960603,240
18782,19960604,280
18783,19960605,302
18784,19960606,316
18785,19960607,310
18786,19960608,298
18787,19960609,310
18788,19960610,325
18789,19960611,339
18790,19960612,342
18791,19960613,336
18792,19960614,350
18793,19960615,350
18794,19960616,355
18795,19960617,320
18796,19960618,310
18797,19960619,330
18798,19960620,310
18799,19960621,255
18800,19960622,255
18801,19960623,272
18802,19960624,250
18803,19960625,250
18804,19960626,275
18805,19960627,305
18806,19960628,340
18807,19960629,358
18808,19960630,358
18809,19960701,365
18810,19960702,315
18811,19960703,330
18812,19960704,325
18813,19960705,300
18814,19960706,277
18815,19960707,272
18816,19960708,256
18817,19960709,310
18818,19960710,327
18819,19960711,326
18820,19960712,340
18821,19960713,342
18822,19960714,314
18823,19960715,334
18824,19960716,340
18825,19960717,340
18826,19960718,370
18827,19960719,378
18828,19960720,386
18829,19960721,380
18830,19960722,378
18831,19960723,372
18832,19960724,360
18833,19960725,338
18834,19960726,270
18835,19960727,260
18836,19960728,310
18837,19960729,350
18838,19960730,364
18839,19960731,370
18840,19960801,360
18841,19960802,360
18842,19960803,350
18843,19960804,334
18844,19960805,300
18845,19960806,332
18846,19960807,323
18847,19960808,320
18848,19960809,330
18849,19960810,325
18850,19960811,325
18851,19960812,336
18852,19960813,335
18853,19960814,305
18854,19960815,305
18855,19960816,316
18856,19960817,344
